ticker,company,date,outcome_state,oversubscribed,proration_occurred,proration_basis,shares_sought,dollars_sought,shares_tendered_raw,shares_accepted,proration_pct,evidence_url,evidence_quote,proration_quote,url
FC,FRANKLIN COVEY CO  (FC)  (CIK 0000886206),2016-01-13,UNRESOLVED,,,,,35000000.0,,,,,,,https://www.sec.gov/Archives/edgar/data/886206/000110465916089575/a16-1865_1sctoia.htm
CRAI,"CRA INTERNATIONAL, INC.  (CRAI)  (CIK 0001053706)",2016-02-22,UNRESOLVED,,,,1518987,,,,,https://www.sec.gov/Archives/edgar/data/1053706/000104746916011446/0001047469-16-011446.txt,"y, N.A., the depositary for the tender offer, a total of 1,164 shares of common stock were properly tendered and not properly withdrawn at or below the final purchase price of $19.75 per share.",,https://www.sec.gov/Archives/edgar/data/1053706/000104746916010267/a2227436zex-99_a1e.htm
III,Information Services Group Inc.  (III)  (CIK 0001371489),2016-03-10,RESOLVED,False,unknown,the filing does not say,,12000000.0,,2323879,,https://www.sec.gov/Archives/edgar/data/1371489/000110465916111135/0001104659-16-111135.txt,"e, on Thursday, April 7, 2016. Based on the final count by the depositary for the tender offer, ISG accepted for payment an aggregate of 2,323,879 shares of its common stock, $0.",,https://www.sec.gov/Archives/edgar/data/1371489/000104746916010960/a2227651zex-99_a1f.htm
TSE,Trinseo S.A.  (TSE)  (CIK 0001519061),2016-03-28,UNRESOLVED,,,,1165000,,,,,https://www.sec.gov/Archives/edgar/data/1519061/000110465916113982/0001104659-16-113982.txt,".01 nominal value per share (the “Ordinary Shares”), or such lesser number of shares as is properly tendered and not properly withdrawn (the “Offer”).",,https://www.sec.gov/Archives/edgar/data/1519061/000104746916011653/a2228027zex-99_a1a.htm
PECO,"PHILLIPS EDISON GROCERY CENTER REIT I, INC.  (PECO)  (CIK 0001476204)",2016-04-25,UNRESOLVED,,,,9300000,,,,,https://www.sec.gov/Archives/edgar/data/1476204/000114420416107675/0001144204-16-107675.txt,"paying agent and information agent for the tender offer, a total of 69,270.635 Shares were properly tendered and not properly withdrawn.",,https://www.sec.gov/Archives/edgar/data/1476204/000114420416096127/v437779_exhxai.htm
MNST,Monster Beverage Corp  (MNST)  (CIK 0000865752),2016-05-10,RESOLVED,True,yes,filing states pro-rata acceptance,14084507,,,12820512,98.7,https://www.sec.gov/Archives/edgar/data/865752/000110465916127191/0001104659-16-127191.txt,"count by American Stock Transfer & Trust Company, LLC, the depositary for the tender offer, Monster accepted for payment an aggregate of 12,820,512 shares, representing approximately 6.","Because the number of shares tendered at or below the $156.00 purchase price would have exceeded the aggregate purchase price of the tender offer, shares were accepted for purchase on a pro rata basis, and the resulting proration factor, after giving effect to the priority for “odd lots,” was approximately 98.7%.",https://www.sec.gov/Archives/edgar/data/865752/000104746916013044/a2228506zex-99_a1a.htm
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.  (VRTS)  (CIK 0000883237)",2016-05-10,RESOLVED,,unknown,the filing does not say,909090,,,556437,,https://www.sec.gov/Archives/edgar/data/883237/000119312516620796/0001193125-16-620796.txt,"time, on June 8, 2016. Based on the final count by the depositary for the tender offer, the company accepted for purchase 556,437 shares of common stock at a purchase price of $82.",,https://www.sec.gov/Archives/edgar/data/883237/000119312516584866/d183531dex99a1a.htm
BAX,BAXTER INTERNATIONAL INC  (BAX)  (CIK 0000010456),2016-05-19,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/10456/000119312516596144/d145161dsctoia.htm
MSM,MSC INDUSTRIAL DIRECT CO INC  (MSM)  (CIK 0001003078),2016-07-07,UNRESOLVED,,,,4545454,,,,,,,,https://www.sec.gov/Archives/edgar/data/1003078/000114420416111880/v443500_exha1a.htm
FFNW,"First Financial Northwest, Inc.  (FFNW)  (CIK 0001401564)",2016-07-13,RESOLVED,False,unknown,the filing does not say,,40000000.0,,1294467,,https://www.sec.gov/Archives/edgar/data/1401564/000093905716000962/0000939057-16-000962.txt,"y, August 9, 2016. Based on the final count by the depositary for the tender offer, First Financial accepted for payment an aggregate of 1,294,467 shares at a price of $14.",,https://www.sec.gov/Archives/edgar/data/1401564/000093905716000914/exhibittoa1a.htm
LMT,LOCKHEED MARTIN CORP  (LMT)  (CIK 0000936468),2016-08-16,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/936468/000119312516682913/d234988dsctoia.htm
MPX,MARINE PRODUCTS CORP  (MPX)  (CIK 0001129155),2016-08-26,UNRESOLVED,,,,3200000,,,,,https://www.sec.gov/Archives/edgar/data/1129155/000157104916019873/0001571049-16-019873.txt,"sitary for the tender offer, approximately 7.8 million shares of Company common stock were properly tendered and not withdrawn and not excluded because tendered conditionally.",,https://www.sec.gov/Archives/edgar/data/1129155/000157104916017780/t1602048-ex_a1a.htm
PG,PROCTER & GAMBLE Co  (PG)  (CIK 0000080424),2016-09-30,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/80424/000119312516726824/d263913dsctoia.htm
RGP,RESOURCES CONNECTION INC  (RGP)  (CIK 0001084765),2016-10-18,UNRESOLVED,,,,6000000,,,,,https://www.sec.gov/Archives/edgar/data/1084765/000119312516775163/0001193125-16-775163.txt,"y for the tender offer, an aggregate of 6,515,264 shares of the Company’s Common Stock were validly tendered and not validly withdrawn at or below the price of $16.",,https://www.sec.gov/Archives/edgar/data/1084765/000119312516740261/d271780dex99a1d.htm
IVT,InvenTrust Properties Corp.  (IVT)  (CIK 0001307748),2016-10-27,RESOLVED,,no,filing states no proration,,,,89374686,,https://www.sec.gov/Archives/edgar/data/1307748/000119312516787244/0001193125-16-787244.txt,"ber 1, 2016. • The Company has accepted for purchase 89,374,686 shares of its common stock properly tendered and not properly withdrawn prior to the expiration of the Offer at a purchase price of $2.","InvenTrust exercised that option and increased the Offer by 14,186,716 shares or $37.7 million to avoid any proration for the stockholders tendering shares.",https://www.sec.gov/Archives/edgar/data/1307748/000119312516748797/d221968dex99a1d.htm
SSY,SUNLINK HEALTH SYSTEMS INC  (SSY)  (CIK 0000096793),2017-01-10,UNRESOLVED,,,,,4500000.0,,,,,,,https://www.sec.gov/Archives/edgar/data/96793/000119312517006424/d277797dex99a1a.htm
ARQ,"Advanced Emissions Solutions, Inc.  (ARQ)  (CIK 0001515156)",2017-05-08,RESOLVED,True,yes,filing states pro-rata acceptance,925000,,,,46.8,https://www.sec.gov/Archives/edgar/data/1515156/000151515617000065/0001515156-17-000065.txt,"stock, $0.001 par value per share (“Common Stock”), or such lesser number of Shares as is properly tendered and not properly withdrawn, at a price not greater than $10.80 nor less than $9.","Because the tender offer was oversubscribed, the Company purchased a prorated portion of the shares properly tendered by each tendering stockholder (other than “odd lot” holders whose shares will be purchased on a priority basis) at the final per share purchase price.",https://www.sec.gov/Archives/edgar/data/1515156/000151515617000045/exa1a-offertopurchase4x13.htm
LWAY,LIFEWAY FOODS INC  (LWAY)  (CIK 0000814586),2017-06-26,UNRESOLVED,,,,,3500.0,,,,https://www.sec.gov/Archives/edgar/data/814586/000168316817001925/0001683168-17-001925.txt,"epositary for the tender offer, a total of 85,665 shares of the Company’s common stock were validly tendered and not validly withdrawn at or below the price of $9.50 per share.",,https://www.sec.gov/Archives/edgar/data/814586/000168316817001655/lifeway_ex-99a1a.htm
